id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen2.5-1.5B-Instruct,Qwen,10672297,184845192,743,4,1543714304,1.544,small,text-generation,transformers,apache-2.0,False,False,2024-09-17T14:10:29.000Z,2024-09-25T12:32:50.000Z,989aa7980e4cf806f80c7fef2b1adb7bc71aa306,"Qwen/Qwen2.5-1.5B,finetune:Qwen/Qwen2.5-1.5B",True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-Embedding-0.6B,Qwen,10276387,58227135,1071,11,595776512,0.596,tiny,feature-extraction,sentence-transformers,apache-2.0,False,False,2025-06-03T14:25:32.000Z,2026-04-20T02:45:58.000Z,97b0c614be4d77ee51c0cef4e5f07c00f9eb65b3,"Qwen/Qwen3-0.6B-Base,finetune:Qwen/Qwen3-0.6B-Base",True,False,True,False,12,1,0,0,0,1,hf-inference,,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
meta-llama/Llama-3.1-8B-Instruct,meta-llama,9845394,161515315,6112,22,8030261248,8.03,small,text-generation,transformers,llama3.1,manual,False,2024-07-18T08:56:00.000Z,2024-09-25T17:00:57.000Z,0e9e39f249a16976918f6564b8830bc894c89659,"meta-llama/Meta-Llama-3.1-8B,meta-llama/Llama-3.1-8B,finetune:meta-llama/Llama-3.1-8B",True,False,True,False,17,4,0,0,5,6,"cerebras,featherless-ai,novita,nscale,sambanova,scaleway","featherless-ai,novita,nscale,scaleway",True,True,131072,True,4,"featherless-ai,novita,nscale,scaleway",True,True,131072,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3.5-4B,Qwen,9599668,22714108,656,22,4659865088,4.66,small,image-text-to-text,transformers,apache-2.0,False,False,2026-02-27T14:45:03.000Z,2026-03-02T00:52:52.000Z,851bf6e806efd8d0a36b00ddf55e13ccb7b8cd0a,"Qwen/Qwen3.5-4B-Base,finetune:Qwen/Qwen3.5-4B-Base",True,False,True,True,14,2,0,0,10,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-4B-Base,base_model:finetune:Qwen/Qwen3.5-4B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-9B,Qwen,9394272,27426458,1578,21,9653104368,9.653,small,image-text-to-text,transformers,apache-2.0,False,False,2026-02-27T12:58:26.000Z,2026-03-02T00:51:43.000Z,c202236235762e1c871ad0ccb60c8ee5ba337b9a,"Qwen/Qwen3.5-9B-Base,finetune:Qwen/Qwen3.5-9B-Base",True,False,True,True,16,4,0,0,31,4,"deepinfra,featherless-ai,ovhcloud,together","deepinfra,featherless-ai,ovhcloud,together",True,True,262144,True,4,"deepinfra,featherless-ai,ovhcloud,together",True,True,262144,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-9B-Base,base_model:finetune:Qwen/Qwen3.5-9B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
google/gemma-3-270m,google,8309967,12559306,1034,2,268098176,0.268,tiny,text-generation,transformers,gemma,manual,False,2025-08-05T18:50:31.000Z,2025-08-14T07:35:01.000Z,9b0cfec892e2bc2afd938c98eabe4e4a7b1e0ca1,,True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma3,gemma,google,text-generation,arxiv:2503.19786,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:2311.07911,arxiv:2311.12022,arxiv:2411.04368,arxiv:1904.09728,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2108.07732,arxiv:2107.03374,arxiv:2403.07974,arxiv:2305.03111,arxiv:2405.04520,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2310.02255,arxiv:2312.11805,license:gemma,endpoints_compatible,region:us"
meta-llama/Llama-3.2-1B-Instruct,meta-llama,8191345,76242548,1487,7,1235814400,1.236,small,text-generation,transformers,llama3.2,manual,False,2024-09-18T15:12:47.000Z,2024-10-24T15:07:51.000Z,9213176726f574b556790deb65791e0c5aa438b6,,True,False,True,False,13,1,0,0,1,2,"featherless-ai,novita",,False,False,131000,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,8018709,72237570,1586,12,8292166656,8.292,small,image-text-to-text,transformers,apache-2.0,False,False,2025-01-26T09:26:37.000Z,2025-04-06T16:23:01.000Z,cc594898137f460bfe9f0759e9844b3ce807cfb5,,True,False,True,False,16,5,0,0,28,1,hyperbolic,,False,False,32768,False,0,,False,False,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
openai/whisper-large-v3-turbo,openai,7964453,93286604,3096,14,808878080,0.809,tiny,automatic-speech-recognition,transformers,mit,False,False,2024-10-01T07:39:28.000Z,2024-10-04T14:51:11.000Z,41f01f3fe87f28c78e2fbf8b568835947dd65ed9,"openai/whisper-large-v3,finetune:openai/whisper-large-v3",True,False,True,False,13,1,0,0,10,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,safetensors,whisper,automatic-speech-recognition,audio,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,base_model:openai/whisper-large-v3,base_model:finetune:openai/whisper-large-v3,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-8B-Instruct,Qwen,7456814,37182579,966,9,8767123696,8.767,small,image-text-to-text,transformers,apache-2.0,False,False,2025-10-11T07:23:39.000Z,2025-10-15T16:16:59.000Z,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,,True,False,True,False,16,4,0,0,29,2,"featherless-ai,novita","featherless-ai,novita",True,True,131072,True,2,"featherless-ai,novita",True,True,131072,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-R1-0528,deepseek-ai,7228990,15882532,2452,1,684531386000,684.531,large,text-generation,transformers,mit,False,False,2025-05-28T09:46:42.000Z,2025-05-29T11:37:44.000Z,4236a6af538feda4548eca9ab308586007567f52,,True,False,True,False,174,163,0,0,2,4,"featherless-ai,hyperbolic,novita,sambanova","featherless-ai,novita",True,True,163840,True,2,"featherless-ai,novita",True,False,163840,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
deepseek-ai/DeepSeek-R1,deepseek-ai,6838667,31307290,13400,14,684531386000,684.531,large,text-generation,transformers,mit,False,False,2025-01-20T03:46:07.000Z,2025-03-27T04:01:59.000Z,56d4cbbb4d29f4355bab4b9a39ccb717a14ad5ad,,True,False,True,False,174,163,0,0,4,3,"hyperbolic,novita,sambanova",novita,True,True,163840,True,1,novita,True,True,64000,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
openai/gpt-oss-20b,openai,6827013,74652171,4714,9,21511953984,21.512,medium,text-generation,transformers,apache-2.0,False,False,2025-08-04T22:33:29.000Z,2025-08-26T17:25:47.000Z,6cee5e81ee83917806bbde320786a8fb61efebee,,True,False,True,True,18,4,0,1,19,8,"deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,together","deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,together",True,True,131072,True,8,"deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,together",True,True,131072,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:azure,region:us"
google/gemma-4-E4B-it,google,6192711,15125685,1262,23,7996156490,7.996,small,any-to-any,transformers,apache-2.0,False,False,2026-03-02T19:57:40.000Z,2026-06-03T08:48:25.000Z,fee6332c1abaafb77f6f9624236c63aa2f1d0187,"google/gemma-4-E4B,finetune:google/gemma-4-E4B",True,False,True,True,9,1,0,0,10,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,base_model:google/gemma-4-E4B,base_model:finetune:google/gemma-4-E4B,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
openai/whisper-base,openai,6184179,37644885,271,0,72593920,0.073,tiny,automatic-speech-recognition,transformers,apache-2.0,False,False,2022-09-26T06:50:46.000Z,2024-02-29T10:26:57.000Z,e37978b90ca9030d5170a5c07aadb050351a65bb,,True,False,True,False,16,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,region:us"
openai/whisper-large-v3,openai,6051058,130182188,5833,20,1543490560,1.543,small,automatic-speech-recognition,transformers,apache-2.0,False,False,2023-11-07T18:41:14.000Z,2024-08-12T10:20:10.000Z,06f233fe06e710322aca913c1bc4249a0d71fce1,,True,False,True,False,21,3,0,3,10,5,"fal-ai,hf-inference,replicate,sambanova,together","fal-ai,hf-inference,replicate,together",False,False,,False,0,,False,False,,"transformers,pytorch,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.6-27B-FP8,Qwen,5953987,12274443,277,13,27782935472,27.783,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-04-21T07:51:33.000Z,2026-04-24T02:39:18.000Z,e89b16ebf1988b3d6befa7de50abc2d76f26eb09,"Qwen/Qwen3.6-27B,quantized:Qwen/Qwen3.6-27B",True,False,True,True,80,66,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen3.6-27B,Qwen,5953871,9788285,1749,64,27781427952,27.781,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-04-21T07:50:43.000Z,2026-04-24T02:39:16.000Z,6a9e13bd6fc8f0983b9b99948120bc37f49c13e9,,True,False,True,True,29,15,0,0,9,3,"deepinfra,featherless-ai,ovhcloud","deepinfra,featherless-ai,ovhcloud",True,True,,True,3,"deepinfra,featherless-ai,ovhcloud",True,True,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-1.7B,Qwen,5594875,44778496,486,3,2031739904,2.032,small,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:41:05.000Z,2025-07-26T03:46:32.000Z,70d244cc86ccca08cf5af4e1e306ecf908b1ad5e,"Qwen/Qwen3-1.7B-Base,finetune:Qwen/Qwen3-1.7B-Base",True,False,True,False,12,2,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B-Base,base_model:finetune:Qwen/Qwen3-1.7B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
google/vit-base-patch16-224,google,5529124,164774149,979,6,86567656,0.087,tiny,image-classification,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2023-09-05T15:27:12.000Z,3f49326eb077187dfe1c2a2bb15fbd74e6ab91e3,,True,False,False,False,8,1,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,vit,image-classification,vision,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.6-35B-A3B-FP8,Qwen,5473777,10909084,273,8,35953925552,35.954,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-04-15T06:05:13.000Z,2026-04-24T02:39:23.000Z,95a723d08a9490559dae23d0cff1d9466213d989,"Qwen/Qwen3.6-35B-A3B,quantized:Qwen/Qwen3.6-35B-A3B",True,False,True,True,56,42,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,5375575,85065520,659,3,3754622976,3.755,small,image-text-to-text,transformers,,False,False,2025-01-26T09:25:35.000Z,2025-04-06T16:23:42.000Z,66285546d2b821cf421d4f5eb2576359d3770cd3,,True,False,True,False,14,2,0,0,28,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-4B-Instruct-2507,Qwen,5182283,49490686,880,4,4022468096,4.022,small,text-generation,transformers,apache-2.0,False,False,2025-08-05T10:58:03.000Z,2025-09-17T06:56:53.000Z,cdbee75f17c01a7cc42f958dc650907174af0554,,True,False,True,False,13,3,0,0,2,2,"featherless-ai,nscale","featherless-ai,nscale",True,True,262144,True,2,"featherless-ai,nscale",True,True,262144,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.6-35B-A3B,Qwen,5009985,11331602,2167,77,35951822704,35.952,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-04-15T05:59:19.000Z,2026-04-24T02:53:42.000Z,995ad96eacd98c81ed38be0c5b274b04031597b0,,True,False,True,True,40,26,0,0,15,2,"deepinfra,featherless-ai","deepinfra,featherless-ai",True,True,262144,True,2,"deepinfra,featherless-ai",True,True,262144,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-0.5B-Instruct,Qwen,4710885,47403824,534,3,494032768,0.494,tiny,text-generation,transformers,apache-2.0,False,False,2024-09-16T11:52:46.000Z,2024-09-25T12:32:56.000Z,7ae557604adf67be50417f59c2c2f167def9a775,"Qwen/Qwen2.5-0.5B,finetune:Qwen/Qwen2.5-0.5B",True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,4344322,8882599,165,3,14770033664,14.77,small,text-generation,transformers,apache-2.0,False,False,2024-11-06T07:49:46.000Z,2025-01-12T02:02:59.000Z,aedcc2d42b622764e023cf882b6652e646b95671,"Qwen/Qwen2.5-Coder-14B,finetune:Qwen/Qwen2.5-Coder-14B",True,False,True,False,16,6,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B,base_model:finetune:Qwen/Qwen2.5-Coder-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-4B-Instruct,Qwen,4336083,14919473,398,2,4437815808,4.438,small,image-text-to-text,transformers,apache-2.0,False,False,2025-10-11T07:23:22.000Z,2025-10-15T16:15:55.000Z,ebb281ec70b05090aa6165b016eac8ec08e71b17,,True,False,True,False,14,2,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-32B-Instruct,Qwen,4204234,11384658,205,2,33357390064,33.357,medium,image-text-to-text,transformers,apache-2.0,False,False,2025-10-19T12:30:41.000Z,2025-10-21T18:26:34.000Z,0cfaf48183f594c314753d30a4c4974bc75f3ccb,,True,False,True,False,26,14,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
openai/gpt-oss-120b,openai,4088083,41588313,4897,19,120412337472,120.412,large,text-generation,transformers,apache-2.0,False,False,2025-08-04T22:33:06.000Z,2025-08-26T17:25:03.000Z,b5c939de8f754692c1647ca79fbf85e8c1e70f8a,,True,False,True,True,37,22,0,1,20,11,"cerebras,deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,sambanova,scaleway,together","cerebras,deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,sambanova,scaleway,together",True,True,131072,True,11,"cerebras,deepinfra,featherless-ai,fireworks-ai,groq,novita,nscale,ovhcloud,sambanova,scaleway,together",True,True,131072,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:azure,region:us"
